document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
521359478,ac766dc4-9743-45cf-82af-a1c1bdc35392,AN AYURVEDIC APPROACH IN THE MANAGEMENT OF URTICARIA(SHEETPITTA): A CASE STUDY,6,include - high recall,True,,,,,False,False,"The record contains a health element, but no clear climate-related element such as climate change, weather, an extreme event, fossil fuel, particulate matter, or a named climate-forcing agent. The generic pollution reference is incidental rather than a substantive climate connection.","Epidemologically urticaria is increasing now days due to industrialization, pol-lution, increased use of various skin products, changes in lifestyle.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
7036,aca9a3eb-cb4e-41dd-9b8e-ece878f7294a,BIOREMEDIATION OF HYDROCARBON POLLUTANTS USING SEWAGE SLUGE AS BIOSTIMULATION AGENTS,0,include - high precision,True,,,,,False,False,"EXCLUDE. The study concerns crude-oil degradation and restoration of the nonliving environment, but it does not substantively address climate change, climate emissions, or a qualifying human-health, mitigation, or adaptation connection. Under the high-precision criteria, pollution cleanup unrelated to emissions or climate is insufficient.","""For a cost effective and sustainable restoration of nonliving environment sewage sludge was assessed in this work.""",0.00,98.28,2026-09-01_09-43-55_luna_retuned_s2
7036,aca9a3eb-cb4e-41dd-9b8e-ece878f7294a,BIOREMEDIATION OF HYDROCARBON POLLUTANTS USING SEWAGE SLUGE AS BIOSTIMULATION AGENTS,5,include - best balance,True,,,,,False,False,"EXCLUDE. Although crude oil is mentioned, the record studies bacterial degradation and environmental restoration rather than fossil-fuel use or climate emissions. No direct or indirect human-health outcome, health-relevant mitigation action, or adaptation purpose is stated.","""The bacteria were used in a simulated crude oil degradation experiment.""",0.00,97.26,2026-09-01_09-43-55_luna_retuned_s2
7036,aca9a3eb-cb4e-41dd-9b8e-ece878f7294a,BIOREMEDIATION OF HYDROCARBON POLLUTANTS USING SEWAGE SLUGE AS BIOSTIMULATION AGENTS,6,include - high recall,True,,,,,False,False,"EXCLUDE. The record contains an environmental pollution and crude-oil cleanup focus, but no substantive health, mitigation, or adaptation element. The high-recall screen's exception excludes fossil-fuel pollution cleanup when it is unrelated to emissions or climate, as here.","""The devastating effect of crude oil on both living and non living components of the environment is something that deserves serious attention.""",0.00,98.60,2026-09-01_09-43-55_luna_retuned_s2
4530077023,ad72ee43-2509-4647-9f38-59df709eadc7,Analytical model of fully developed wind farms in conventionally neutral atmospheric boundary layers,0,include - high precision,True,,,,,False,False,"The record substantively concerns wind and wind-farm engineering, providing a climate-related component. However, it does not explicitly establish a human-health outcome, health pathway, health-relevant mitigation action, or adaptation purpose.",The wind energy industry relies on computationally efficient engineering-type models to design wind farms.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4530077023,ad72ee43-2509-4647-9f38-59df709eadc7,Analytical model of fully developed wind farms in conventionally neutral atmospheric boundary layers,5,include - best balance,True,,,,,False,False,"Although the study concerns wind energy and turbine performance, it does not state or directly establish a qualifying human-health connection, health-relevant mitigation action, or adaptation purpose.",The wind energy industry relies on computationally efficient engineering-type models to design wind farms.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4530077023,ad72ee43-2509-4647-9f38-59df709eadc7,Analytical model of fully developed wind farms in conventionally neutral atmospheric boundary layers,6,include - high recall,True,,,,,False,True,"The record engages a climate-related wind variable and studies wind-turbine arrays and wind-farm power production. Under the high-recall criteria, wind-energy technology and wind-farm design plausibly constitute a mitigation-related element, so the record is included.",The wind energy industry relies on computationally efficient engineering-type models to design wind farms.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1469,af9b48f4-efb0-4264-ba99-cbcab2cdff8e,Overexpression of spinach non-symbiotic hemoglobin in Arabidopsis resulted in decreased NO content and lowered nitrate and other abiotic stresses tolerance,0,include - high precision,True,,,,,False,False,"EXCLUDE. The study concerns plant responses to nitrate, salinity, osmotic stress, and signaling, but does not explicitly address climate change, climate variability, a climate hazard, mitigation, adaptation, or human health.","""Moreover, SoHb-overexpressing plants showed decreased tolerance to NaCl and osmotic stress.""",0.00,97.85,2026-09-01_09-43-55_luna_retuned_s2
1469,af9b48f4-efb0-4264-ba99-cbcab2cdff8e,Overexpression of spinach non-symbiotic hemoglobin in Arabidopsis resulted in decreased NO content and lowered nitrate and other abiotic stresses tolerance,5,include - best balance,True,,,,,False,False,"EXCLUDE. Abiotic stress tolerance in Arabidopsis is not directly connected to a substantive climate-related component or to human health, mitigation, or climate adaptation.","""Our results indicated that the decreasing NO content in Arabidopsis by overexpressing SoHb might be responsible for lowered tolerance to nitrate and other abiotic stresses.""",0.00,99.42,2026-09-01_09-43-55_luna_retuned_s2
1469,af9b48f4-efb0-4264-ba99-cbcab2cdff8e,Overexpression of spinach non-symbiotic hemoglobin in Arabidopsis resulted in decreased NO content and lowered nitrate and other abiotic stresses tolerance,6,include - high recall,True,,,,,False,False,"EXCLUDE. Although the record discusses abiotic stress in plants, it does not mention a climate-related factor, climate hazard, health, mitigation, or climate adaptation element.","""Moreover, SoHb-overexpressing plants showed decreased tolerance to NaCl and osmotic stress.""",0.00,97.85,2026-09-01_09-43-55_luna_retuned_s2
73841,b0ae89d1-ac46-4761-bf98-b0b4cdd86b43,"The Connotation Value, Design and Implementation of Outdoor Games for Infants under the Concept of Natural Education",0,include - high precision,True,,,,,False,False,"The record discusses urbanization, nature education, outdoor games, and infant development, but contains no substantive climate-related element such as climate change, weather variables, climate hazards, fossil fuels, or climate-forcing agents.","With the rapid development of urbanization, the growth environment of infants and young children is gradually alienated from nature.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
73841,b0ae89d1-ac46-4761-bf98-b0b4cdd86b43,"The Connotation Value, Design and Implementation of Outdoor Games for Infants under the Concept of Natural Education",5,include - best balance,True,,,,,False,False,"Although the record addresses child health and development, it does not contain a substantive climate-related component. Therefore, it does not meet the combined climate-and-health eligibility criteria.","Based on the concept of natural education, outdoor games are of great significance to the healthy growth, cognitive learning ability, emotional and social development of infants and young children.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
73841,b0ae89d1-ac46-4761-bf98-b0b4cdd86b43,"The Connotation Value, Design and Implementation of Outdoor Games for Infants under the Concept of Natural Education",6,include - high recall,True,,,,,False,False,"The record includes a health-related element concerning infants and young children, but no climate-related element is present, even under the high-recall criteria. Therefore, it is excluded.","Based on the concept of natural education, outdoor games are of great significance to the healthy growth, cognitive learning ability, emotional and social development of infants and young children.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
712110,b7fe7d7d-00b7-411a-a269-5fb9542e9c94,Adhesion and anti-inflammatory potential of<i>Lactobacillus rhamnosus</i>GG in a sea buckthorn based beverage matrix,0,include - high precision,True,,,,,False,False,"The record discusses probiotic beverages and alleviation of LPS-induced intestinal inflammation in zebrafish, but contains no substantive climate-related factor, event, emission, mitigation, or adaptation component.","""The protective effect of SBT + M + LR was higher compared to the effects of SBT + M or LR alone.""",0.00,97.96,2026-09-01_09-43-55_luna_retuned_s2
712110,b7fe7d7d-00b7-411a-a269-5fb9542e9c94,Adhesion and anti-inflammatory potential of<i>Lactobacillus rhamnosus</i>GG in a sea buckthorn based beverage matrix,5,include - best balance,True,,,,,False,False,"The study concerns probiotic functionality and gastrointestinal inflammation; it does not include a substantive climate-related component, so it cannot meet the climate-plus-health eligibility rule.","""Our study indicates the contributory role of the carrier matrix and merits further investigation for its use as a potential therapeutic agent for gastrointestinal inflammation.""",0.00,99.44,2026-09-01_09-43-55_luna_retuned_s2
